period	min_length_days	max_length_days	length_variation	min_length_example_start	min_length_example_end	max_length_example_start	max_length_example_end
P683Y4M	249580	249585	5	0016-10-31	0700-02-28	0201-05-01	0884-09-01
P683Y5M	249610	249615	5	0017-01-31	0700-06-30	0201-03-01	0884-08-01
P683Y6M	249641	249646	5	0016-08-31	0700-02-28	0201-03-01	0884-09-01
P683Y7M	249672	249677	5	0016-07-31	0700-02-28	0201-07-01	0885-02-01
P683Y8M	249702	249707	5	0016-08-31	0700-04-30	0201-03-01	0884-11-01
P683Y9M	249733	249738	5	0016-05-31	0700-02-28	0201-05-01	0885-02-01
P683Y10M	249763	249768	5	0016-08-31	0700-06-30	0201-03-01	0885-01-01
P683Y11M	249794	249799	5	0016-03-31	0700-02-28	0201-03-01	0885-02-01
P684Y	249825	249827	2	0016-02-29	0700-02-28	0200-03-01	0884-03-01
P684Y1M	249853	249858	5	0017-01-31	0701-02-28	0200-03-01	0884-04-01
P684Y2M	249884	249889	5	0016-12-31	0701-02-28	0200-07-01	0884-09-01
P684Y3M	249914	249919	5	0017-01-31	0701-04-30	0200-03-01	0884-06-01
P684Y4M	249945	249950	5	0016-10-31	0701-02-28	0200-05-01	0884-09-01
P684Y5M	249975	249980	5	0017-01-31	0701-06-30	0200-03-01	0884-08-01
P684Y6M	250006	250011	5	0016-08-31	0701-02-28	0200-03-01	0884-09-01
P684Y7M	250037	250042	5	0016-07-31	0701-02-28	0200-07-01	0885-02-01
P684Y8M	250067	250072	5	0016-08-31	0701-04-30	0200-03-01	0884-11-01
P684Y9M	250098	250103	5	0016-05-31	0701-02-28	0200-05-01	0885-02-01
P684Y10M	250128	250133	5	0016-08-31	0701-06-30	0200-03-01	0885-01-01
P684Y11M	250159	250164	5	0016-03-31	0701-02-28	0200-03-01	0885-02-01
P685Y	250190	250193	3	0016-02-29	0701-02-28	0203-03-01	0888-03-01
P685Y1M	250218	250224	6	0017-01-31	0702-02-28	0203-03-01	0888-04-01
P685Y2M	250249	250255	6	0016-12-31	0702-02-28	0203-07-01	0888-09-01
P685Y3M	250279	250285	6	0017-01-31	0702-04-30	0203-03-01	0888-06-01
P685Y4M	250310	250316	6	0016-10-31	0702-02-28	0203-05-01	0888-09-01
P685Y5M	250340	250346	6	0017-01-31	0702-06-30	0203-03-01	0888-08-01
P685Y6M	250371	250377	6	0016-08-31	0702-02-28	0203-03-01	0888-09-01
P685Y7M	250402	250408	6	0016-07-31	0702-02-28	0203-07-01	0889-02-01
P685Y8M	250432	250438	6	0016-08-31	0702-04-30	0203-03-01	0888-11-01
P685Y9M	250463	250469	6	0016-05-31	0702-02-28	0203-05-01	0889-02-01
P685Y10M	250493	250499	6	0016-08-31	0702-06-30	0203-03-01	0889-01-01
P685Y11M	250524	250530	6	0016-03-31	0702-02-28	0203-03-01	0889-02-01
P686Y	250555	250558	3	0016-02-29	0702-02-28	0202-03-01	0888-03-01
P686Y1M	250583	250589	6	0017-01-31	0703-02-28	0202-03-01	0888-04-01
P686Y2M	250614	250620	6	0016-12-31	0703-02-28	0202-07-01	0888-09-01
P686Y3M	250644	250650	6	0017-01-31	0703-04-30	0202-03-01	0888-06-01
P686Y4M	250675	250681	6	0016-10-31	0703-02-28	0202-05-01	0888-09-01
P686Y5M	250705	250711	6	0017-01-31	0703-06-30	0202-03-01	0888-08-01
P686Y6M	250736	250742	6	0016-08-31	0703-02-28	0202-03-01	0888-09-01
P686Y7M	250767	250773	6	0016-07-31	0703-02-28	0202-07-01	0889-02-01
P686Y8M	250797	250803	6	0016-08-31	0703-04-30	0202-03-01	0888-11-01
P686Y9M	250828	250834	6	0016-05-31	0703-02-28	0202-05-01	0889-02-01
P686Y10M	250858	250864	6	0016-08-31	0703-06-30	0202-03-01	0889-01-01
P686Y11M	250889	250895	6	0016-03-31	0703-02-28	0202-03-01	0889-02-01
P687Y	250920	250923	3	0016-02-29	0703-02-28	0201-03-01	0888-03-01
P687Y1M	250949	250954	5	0013-01-31	0700-02-28	0201-03-01	0888-04-01
P687Y2M	250980	250985	5	0012-12-31	0700-02-28	0201-07-01	0888-09-01
P687Y3M	251010	251015	5	0013-01-31	0700-04-30	0201-03-01	0888-06-01
P687Y4M	251041	251046	5	0012-10-31	0700-02-28	0201-05-01	0888-09-01
P687Y5M	251071	251076	5	0013-01-31	0700-06-30	0201-03-01	0888-08-01
P687Y6M	251102	251107	5	0012-08-31	0700-02-28	0201-03-01	0888-09-01
P687Y7M	251133	251138	5	0012-07-31	0700-02-28	0201-07-01	0889-02-01
P687Y8M	251163	251168	5	0012-08-31	0700-04-30	0201-03-01	0888-11-01
P687Y9M	251194	251199	5	0012-05-31	0700-02-28	0201-05-01	0889-02-01
P687Y10M	251224	251229	5	0012-08-31	0700-06-30	0201-03-01	0889-01-01
P687Y11M	251255	251260	5	0012-03-31	0700-02-28	0201-03-01	0889-02-01
P688Y	251286	251288	2	0012-02-29	0700-02-28	0200-03-01	0888-03-01
P688Y1M	251314	251319	5	0013-01-31	0701-02-28	0200-03-01	0888-04-01
P688Y2M	251345	251350	5	0012-12-31	0701-02-28	0200-07-01	0888-09-01
P688Y3M	251375	251380	5	0013-01-31	0701-04-30	0200-03-01	0888-06-01
P688Y4M	251406	251411	5	0012-10-31	0701-02-28	0200-05-01	0888-09-01
P688Y5M	251436	251441	5	0013-01-31	0701-06-30	0200-03-01	0888-08-01
P688Y6M	251467	251472	5	0012-08-31	0701-02-28	0200-03-01	0888-09-01
P688Y7M	251498	251503	5	0012-07-31	0701-02-28	0200-07-01	0889-02-01
P688Y8M	251528	251533	5	0012-08-31	0701-04-30	0200-03-01	0888-11-01
P688Y9M	251559	251564	5	0012-05-31	0701-02-28	0200-05-01	0889-02-01
P688Y10M	251589	251594	5	0012-08-31	0701-06-30	0200-03-01	0889-01-01
P688Y11M	251620	251625	5	0012-03-31	0701-02-28	0200-03-01	0889-02-01
P689Y	251651	251654	3	0012-02-29	0701-02-28	0203-03-01	0892-03-01
P689Y1M	251679	251685	6	0013-01-31	0702-02-28	0203-03-01	0892-04-01
P689Y2M	251710	251716	6	0012-12-31	0702-02-28	0203-07-01	0892-09-01
P689Y3M	251740	251746	6	0013-01-31	0702-04-30	0203-03-01	0892-06-01
P689Y4M	251771	251777	6	0012-10-31	0702-02-28	0203-05-01	0892-09-01
P689Y5M	251801	251807	6	0013-01-31	0702-06-30	0203-03-01	0892-08-01
P689Y6M	251832	251838	6	0012-08-31	0702-02-28	0203-03-01	0892-09-01
P689Y7M	251863	251869	6	0012-07-31	0702-02-28	0203-07-01	0893-02-01
P689Y8M	251893	251899	6	0012-08-31	0702-04-30	0203-03-01	0892-11-01
P689Y9M	251924	251930	6	0012-05-31	0702-02-28	0203-05-01	0893-02-01
P689Y10M	251954	251960	6	0012-08-31	0702-06-30	0203-03-01	0893-01-01
P689Y11M	251985	251991	6	0012-03-31	0702-02-28	0203-03-01	0893-02-01
P690Y	252016	252019	3	0012-02-29	0702-02-28	0202-03-01	0892-03-01
P690Y1M	252044	252050	6	0013-01-31	0703-02-28	0202-03-01	0892-04-01
P690Y2M	252075	252081	6	0012-12-31	0703-02-28	0202-07-01	0892-09-01
P690Y3M	252105	252111	6	0013-01-31	0703-04-30	0202-03-01	0892-06-01
P690Y4M	252136	252142	6	0012-10-31	0703-02-28	0202-05-01	0892-09-01
P690Y5M	252166	252172	6	0013-01-31	0703-06-30	0202-03-01	0892-08-01
P690Y6M	252197	252203	6	0012-08-31	0703-02-28	0202-03-01	0892-09-01
P690Y7M	252228	252234	6	0012-07-31	0703-02-28	0202-07-01	0893-02-01
P690Y8M	252258	252264	6	0012-08-31	0703-04-30	0202-03-01	0892-11-01
P690Y9M	252289	252295	6	0012-05-31	0703-02-28	0202-05-01	0893-02-01
P690Y10M	252319	252325	6	0012-08-31	0703-06-30	0202-03-01	0893-01-01
P690Y11M	252350	252356	6	0012-03-31	0703-02-28	0202-03-01	0893-02-01
P691Y	252381	252384	3	0012-02-29	0703-02-28	0201-03-01	0892-03-01
P691Y1M	252410	252415	5	0009-01-31	0700-02-28	0201-03-01	0892-04-01
P691Y2M	252441	252446	5	0008-12-31	0700-02-28	0201-07-01	0892-09-01
P691Y3M	252471	252476	5	0009-01-31	0700-04-30	0201-03-01	0892-06-01
P691Y4M	252502	252507	5	0008-10-31	0700-02-28	0201-05-01	0892-09-01
P691Y5M	252532	252537	5	0009-01-31	0700-06-30	0201-03-01	0892-08-01
P691Y6M	252563	252568	5	0008-08-31	0700-02-28	0201-03-01	0892-09-01
P691Y7M	252594	252599	5	0008-07-31	0700-02-28	0201-07-01	0893-02-01
P691Y8M	252624	252629	5	0008-08-31	0700-04-30	0201-03-01	0892-11-01
P691Y9M	252655	252660	5	0008-05-31	0700-02-28	0201-05-01	0893-02-01
P691Y10M	252685	252690	5	0008-08-31	0700-06-30	0201-03-01	0893-01-01
P691Y11M	252716	252721	5	0008-03-31	0700-02-28	0201-03-01	0893-02-01
P692Y	252747	252749	2	0008-02-29	0700-02-28	0200-03-01	0892-03-01
P692Y1M	252775	252780	5	0009-01-31	0701-02-28	0200-03-01	0892-04-01
P692Y2M	252806	252811	5	0008-12-31	0701-02-28	0200-07-01	0892-09-01
P692Y3M	252836	252841	5	0009-01-31	0701-04-30	0200-03-01	0892-06-01
P692Y4M	252867	252872	5	0008-10-31	0701-02-28	0200-05-01	0892-09-01
P692Y5M	252897	252902	5	0009-01-31	0701-06-30	0200-03-01	0892-08-01
P692Y6M	252928	252933	5	0008-08-31	0701-02-28	0200-03-01	0892-09-01
P692Y7M	252959	252964	5	0008-07-31	0701-02-28	0200-07-01	0893-02-01
P692Y8M	252989	252994	5	0008-08-31	0701-04-30	0200-03-01	0892-11-01
P692Y9M	253020	253025	5	0008-05-31	0701-02-28	0200-05-01	0893-02-01
P692Y10M	253050	253055	5	0008-08-31	0701-06-30	0200-03-01	0893-01-01
P692Y11M	253081	253086	5	0008-03-31	0701-02-28	0200-03-01	0893-02-01
P693Y	253112	253115	3	0008-02-29	0701-02-28	0203-03-01	0896-03-01
P693Y1M	253140	253146	6	0009-01-31	0702-02-28	0203-03-01	0896-04-01
P693Y2M	253171	253177	6	0008-12-31	0702-02-28	0203-07-01	0896-09-01
P693Y3M	253201	253207	6	0009-01-31	0702-04-30	0203-03-01	0896-06-01
P693Y4M	253232	253238	6	0008-10-31	0702-02-28	0203-05-01	0896-09-01
P693Y5M	253262	253268	6	0009-01-31	0702-06-30	0203-03-01	0896-08-01
P693Y6M	253293	253299	6	0008-08-31	0702-02-28	0203-03-01	0896-09-01
P693Y7M	253324	253330	6	0008-07-31	0702-02-28	0203-07-01	0897-02-01
P693Y8M	253354	253360	6	0008-08-31	0702-04-30	0203-03-01	0896-11-01
P693Y9M	253385	253391	6	0008-05-31	0702-02-28	0203-05-01	0897-02-01
P693Y10M	253415	253421	6	0008-08-31	0702-06-30	0203-03-01	0897-01-01
P693Y11M	253446	253452	6	0008-03-31	0702-02-28	0203-03-01	0897-02-01
P694Y	253477	253480	3	0008-02-29	0702-02-28	0202-03-01	0896-03-01
P694Y1M	253505	253511	6	0009-01-31	0703-02-28	0202-03-01	0896-04-01
P694Y2M	253536	253542	6	0008-12-31	0703-02-28	0202-07-01	0896-09-01
P694Y3M	253566	253572	6	0009-01-31	0703-04-30	0202-03-01	0896-06-01
P694Y4M	253597	253603	6	0008-10-31	0703-02-28	0202-05-01	0896-09-01
P694Y5M	253627	253633	6	0009-01-31	0703-06-30	0202-03-01	0896-08-01
P694Y6M	253658	253664	6	0008-08-31	0703-02-28	0202-03-01	0896-09-01
P694Y7M	253689	253695	6	0008-07-31	0703-02-28	0202-07-01	0897-02-01
P694Y8M	253719	253725	6	0008-08-31	0703-04-30	0202-03-01	0896-11-01
P694Y9M	253750	253756	6	0008-05-31	0703-02-28	0202-05-01	0897-02-01
P694Y10M	253780	253786	6	0008-08-31	0703-06-30	0202-03-01	0897-01-01
P694Y11M	253811	253817	6	0008-03-31	0703-02-28	0202-03-01	0897-02-01
P695Y	253842	253845	3	0008-02-29	0703-02-28	0201-03-01	0896-03-01
P695Y1M	253871	253876	5	0005-01-31	0700-02-28	0201-03-01	0896-04-01
P695Y2M	253902	253907	5	0004-12-31	0700-02-28	0201-07-01	0896-09-01
P695Y3M	253932	253937	5	0005-01-31	0700-04-30	0201-03-01	0896-06-01
P695Y4M	253963	253968	5	0004-10-31	0700-02-28	0201-05-01	0896-09-01
P695Y5M	253993	253998	5	0005-01-31	0700-06-30	0201-03-01	0896-08-01
P695Y6M	254024	254029	5	0004-08-31	0700-02-28	0201-03-01	0896-09-01
P695Y7M	254055	254060	5	0004-07-31	0700-02-28	0201-07-01	0897-02-01
P695Y8M	254085	254090	5	0004-08-31	0700-04-30	0201-03-01	0896-11-01
P695Y9M	254116	254121	5	0004-05-31	0700-02-28	0201-05-01	0897-02-01
P695Y10M	254146	254151	5	0004-08-31	0700-06-30	0201-03-01	0897-01-01
P695Y11M	254177	254182	5	0004-03-31	0700-02-28	0201-03-01	0897-02-01
P696Y	254208	254210	2	0004-02-29	0700-02-28	0200-03-01	0896-03-01
P696Y1M	254236	254241	5	0005-01-31	0701-02-28	0200-03-01	0896-04-01
P696Y2M	254267	254272	5	0004-12-31	0701-02-28	0200-07-01	0896-09-01
P696Y3M	254297	254302	5	0005-01-31	0701-04-30	0200-03-01	0896-06-01
P696Y4M	254328	254333	5	0004-10-31	0701-02-28	0200-05-01	0896-09-01
P696Y5M	254358	254363	5	0005-01-31	0701-06-30	0200-03-01	0896-08-01
P696Y6M	254389	254394	5	0004-08-31	0701-02-28	0200-03-01	0896-09-01
P696Y7M	254420	254425	5	0004-07-31	0701-02-28	0200-07-01	0897-02-01
P696Y8M	254450	254455	5	0004-08-31	0701-04-30	0200-03-01	0896-11-01
P696Y9M	254481	254486	5	0004-05-31	0701-02-28	0200-05-01	0897-02-01
P696Y10M	254511	254516	5	0004-08-31	0701-06-30	0200-03-01	0897-01-01
P696Y11M	254542	254547	5	0004-03-31	0701-02-28	0200-03-01	0897-02-01
P697Y	254573	254575	2	0004-02-29	0701-02-28	0103-03-01	0800-03-01
P697Y1M	254601	254606	5	0005-01-31	0702-02-28	0103-03-01	0800-04-01
P697Y2M	254632	254637	5	0004-12-31	0702-02-28	0103-07-01	0800-09-01
P697Y3M	254662	254667	5	0005-01-31	0702-04-30	0103-03-01	0800-06-01
P697Y4M	254693	254698	5	0004-10-31	0702-02-28	0103-05-01	0800-09-01
P697Y5M	254723	254728	5	0005-01-31	0702-06-30	0103-03-01	0800-08-01
P697Y6M	254754	254759	5	0004-08-31	0702-02-28	0103-03-01	0800-09-01
P697Y7M	254785	254790	5	0004-07-31	0702-02-28	0103-07-01	0801-02-01
P697Y8M	254815	254820	5	0004-08-31	0702-04-30	0103-03-01	0800-11-01
P697Y9M	254846	254851	5	0004-05-31	0702-02-28	0103-05-01	0801-02-01
P697Y10M	254876	254881	5	0004-08-31	0702-06-30	0103-03-01	0801-01-01
P697Y11M	254907	254912	5	0004-03-31	0702-02-28	0103-03-01	0801-02-01
P698Y	254938	254940	2	0004-02-29	0702-02-28	0102-03-01	0800-03-01
P698Y1M	254966	254971	5	0005-01-31	0703-02-28	0102-03-01	0800-04-01
P698Y2M	254997	255002	5	0004-12-31	0703-02-28	0102-07-01	0800-09-01
P698Y3M	255027	255032	5	0005-01-31	0703-04-30	0102-03-01	0800-06-01
P698Y4M	255058	255063	5	0004-10-31	0703-02-28	0102-05-01	0800-09-01
P698Y5M	255088	255093	5	0005-01-31	0703-06-30	0102-03-01	0800-08-01
P698Y6M	255119	255124	5	0004-08-31	0703-02-28	0102-03-01	0800-09-01
P698Y7M	255150	255155	5	0004-07-31	0703-02-28	0102-07-01	0801-02-01
P698Y8M	255180	255185	5	0004-08-31	0703-04-30	0102-03-01	0800-11-01
P698Y9M	255211	255216	5	0004-05-31	0703-02-28	0102-05-01	0801-02-01
P698Y10M	255241	255246	5	0004-08-31	0703-06-30	0102-03-01	0801-01-01
P698Y11M	255272	255277	5	0004-03-31	0703-02-28	0102-03-01	0801-02-01
P699Y	255303	255305	2	0004-02-29	0703-02-28	0101-03-01	0800-03-01
P699Y1M	255332	255336	4	0001-01-31	0700-02-28	0101-03-01	0800-04-01
P699Y2M	255363	255367	4	0001-01-01	0700-03-01	0101-07-01	0800-09-01
P699Y3M	255393	255397	4	0001-01-31	0700-04-30	0101-03-01	0800-06-01
P699Y4M	255424	255428	4	0001-01-01	0700-05-01	0101-05-01	0800-09-01
P699Y5M	255454	255458	4	0001-01-31	0700-06-30	0101-03-01	0800-08-01
P699Y6M	255485	255489	4	0001-01-01	0700-07-01	0101-03-01	0800-09-01
P699Y7M	255516	255520	4	0001-01-01	0700-08-01	0101-07-01	0801-02-01
P699Y8M	255546	255550	4	0001-01-31	0700-09-30	0101-03-01	0800-11-01
P699Y9M	255577	255581	4	0001-01-01	0700-10-01	0101-05-01	0801-02-01
P699Y10M	255607	255611	4	0001-01-31	0700-11-30	0101-03-01	0801-01-01
P699Y11M	255638	255642	4	0001-01-01	0700-12-01	0101-03-01	0801-02-01
P700Y	255669	255670	1	0001-01-01	0701-01-01	0100-03-01	0800-03-01
P700Y1M	255697	255701	4	0001-01-31	0701-02-28	0100-03-01	0800-04-01
P700Y2M	255728	255732	4	0001-01-01	0701-03-01	0100-07-01	0800-09-01
P700Y3M	255758	255762	4	0001-01-31	0701-04-30	0100-03-01	0800-06-01
P700Y4M	255789	255793	4	0001-01-01	0701-05-01	0100-05-01	0800-09-01
P700Y5M	255819	255823	4	0001-01-31	0701-06-30	0100-03-01	0800-08-01
P700Y6M	255850	255854	4	0001-01-01	0701-07-01	0100-03-01	0800-09-01
P700Y7M	255881	255885	4	0001-01-01	0701-08-01	0100-07-01	0801-02-01
P700Y8M	255911	255915	4	0001-01-31	0701-09-30	0100-03-01	0800-11-01
P700Y9M	255942	255946	4	0001-01-01	0701-10-01	0100-05-01	0801-02-01
P700Y10M	255972	255976	4	0001-01-31	0701-11-30	0100-03-01	0801-01-01
P700Y11M	256003	256007	4	0001-01-01	0701-12-01	0100-03-01	0801-02-01
P701Y	256034	256036	2	0001-01-01	0702-01-01	0103-03-01	0804-03-01
P701Y1M	256062	256067	5	0001-01-31	0702-02-28	0103-03-01	0804-04-01
P701Y2M	256093	256098	5	0001-01-01	0702-03-01	0103-07-01	0804-09-01
P701Y3M	256123	256128	5	0001-01-31	0702-04-30	0103-03-01	0804-06-01
P701Y4M	256154	256159	5	0001-01-01	0702-05-01	0103-05-01	0804-09-01
P701Y5M	256184	256189	5	0001-01-31	0702-06-30	0103-03-01	0804-08-01
P701Y6M	256215	256220	5	0001-01-01	0702-07-01	0103-03-01	0804-09-01
P701Y7M	256246	256251	5	0001-01-01	0702-08-01	0103-07-01	0805-02-01
P701Y8M	256276	256281	5	0001-01-31	0702-09-30	0103-03-01	0804-11-01
P701Y9M	256307	256312	5	0001-01-01	0702-10-01	0103-05-01	0805-02-01
P701Y10M	256337	256342	5	0001-01-31	0702-11-30	0103-03-01	0805-01-01
P701Y11M	256368	256373	5	0001-01-01	0702-12-01	0103-03-01	0805-02-01
P702Y	256399	256401	2	0001-01-01	0703-01-01	0102-03-01	0804-03-01
P702Y1M	256427	256432	5	0001-01-31	0703-02-28	0102-03-01	0804-04-01
P702Y2M	256458	256463	5	0001-01-01	0703-03-01	0102-07-01	0804-09-01
P702Y3M	256488	256493	5	0001-01-31	0703-04-30	0102-03-01	0804-06-01
P702Y4M	256519	256524	5	0001-01-01	0703-05-01	0102-05-01	0804-09-01
P702Y5M	256549	256554	5	0001-01-31	0703-06-30	0102-03-01	0804-08-01
P702Y6M	256580	256585	5	0001-01-01	0703-07-01	0102-03-01	0804-09-01
P702Y7M	256611	256616	5	0001-01-01	0703-08-01	0102-07-01	0805-02-01
P702Y8M	256641	256646	5	0001-01-31	0703-09-30	0102-03-01	0804-11-01
P702Y9M	256672	256677	5	0001-01-01	0703-10-01	0102-05-01	0805-02-01
P702Y10M	256702	256707	5	0001-01-31	0703-11-30	0102-03-01	0805-01-01
P702Y11M	256733	256738	5	0001-01-01	0703-12-01	0102-03-01	0805-02-01
P703Y	256764	256766	2	0001-01-01	0704-01-01	0101-03-01	0804-03-01
P703Y1M	256793	256797	4	0001-01-31	0704-02-29	0101-03-01	0804-04-01
P703Y2M	256824	256828	4	0001-01-01	0704-03-01	0101-07-01	0804-09-01
P703Y3M	256854	256858	4	0001-01-31	0704-04-30	0101-03-01	0804-06-01
P703Y4M	256885	256889	4	0001-01-01	0704-05-01	0101-05-01	0804-09-01
P703Y5M	256915	256919	4	0001-01-31	0704-06-30	0101-03-01	0804-08-01
P703Y6M	256946	256950	4	0001-01-01	0704-07-01	0101-03-01	0804-09-01
P703Y7M	256977	256981	4	0001-01-01	0704-08-01	0101-07-01	0805-02-01
P703Y8M	257007	257011	4	0001-01-31	0704-09-30	0101-03-01	0804-11-01
P703Y9M	257038	257042	4	0001-01-01	0704-10-01	0101-05-01	0805-02-01
P703Y10M	257068	257072	4	0001-01-31	0704-11-30	0101-03-01	0805-01-01
P703Y11M	257099	257103	4	0001-01-01	0704-12-01	0101-03-01	0805-02-01
P704Y	257130	257131	1	0001-01-01	0705-01-01	0100-03-01	0804-03-01
P704Y1M	257158	257162	4	0001-01-31	0705-02-28	0100-03-01	0804-04-01
P704Y2M	257189	257193	4	0001-01-01	0705-03-01	0100-07-01	0804-09-01
P704Y3M	257219	257223	4	0001-01-31	0705-04-30	0100-03-01	0804-06-01
P704Y4M	257250	257254	4	0001-01-01	0705-05-01	0100-05-01	0804-09-01
P704Y5M	257280	257284	4	0001-01-31	0705-06-30	0100-03-01	0804-08-01
P704Y6M	257311	257315	4	0001-01-01	0705-07-01	0100-03-01	0804-09-01
P704Y7M	257342	257346	4	0001-01-01	0705-08-01	0100-07-01	0805-02-01
P704Y8M	257372	257376	4	0001-01-31	0705-09-30	0100-03-01	0804-11-01
P704Y9M	257403	257407	4	0001-01-01	0705-10-01	0100-05-01	0805-02-01
P704Y10M	257433	257437	4	0001-01-31	0705-11-30	0100-03-01	0805-01-01
P704Y11M	257464	257468	4	0001-01-01	0705-12-01	0100-03-01	0805-02-01
P705Y	257495	257497	2	0001-01-01	0706-01-01	0103-03-01	0808-03-01
P705Y1M	257523	257528	5	0001-01-31	0706-02-28	0103-03-01	0808-04-01
P705Y2M	257554	257559	5	0001-01-01	0706-03-01	0103-07-01	0808-09-01
P705Y3M	257584	257589	5	0001-01-31	0706-04-30	0103-03-01	0808-06-01
P705Y4M	257615	257620	5	0001-01-01	0706-05-01	0103-05-01	0808-09-01
P705Y5M	257645	257650	5	0001-01-31	0706-06-30	0103-03-01	0808-08-01
P705Y6M	257676	257681	5	0001-01-01	0706-07-01	0103-03-01	0808-09-01
P705Y7M	257707	257712	5	0001-01-01	0706-08-01	0103-07-01	0809-02-01
P705Y8M	257737	257742	5	0001-01-31	0706-09-30	0103-03-01	0808-11-01
P705Y9M	257768	257773	5	0001-01-01	0706-10-01	0103-05-01	0809-02-01
P705Y10M	257798	257803	5	0001-01-31	0706-11-30	0103-03-01	0809-01-01
P705Y11M	257829	257834	5	0001-01-01	0706-12-01	0103-03-01	0809-02-01
P706Y	257860	257862	2	0001-01-01	0707-01-01	0102-03-01	0808-03-01
P706Y1M	257888	257893	5	0001-01-31	0707-02-28	0102-03-01	0808-04-01
P706Y2M	257919	257924	5	0001-01-01	0707-03-01	0102-07-01	0808-09-01
P706Y3M	257949	257954	5	0001-01-31	0707-04-30	0102-03-01	0808-06-01
P706Y4M	257980	257985	5	0001-01-01	0707-05-01	0102-05-01	0808-09-01
P706Y5M	258010	258015	5	0001-01-31	0707-06-30	0102-03-01	0808-08-01
P706Y6M	258041	258046	5	0001-01-01	0707-07-01	0102-03-01	0808-09-01
P706Y7M	258072	258077	5	0001-01-01	0707-08-01	0102-07-01	0809-02-01
P706Y8M	258102	258107	5	0001-01-31	0707-09-30	0102-03-01	0808-11-01
P706Y9M	258133	258138	5	0001-01-01	0707-10-01	0102-05-01	0809-02-01
P706Y10M	258163	258168	5	0001-01-31	0707-11-30	0102-03-01	0809-01-01
P706Y11M	258194	258199	5	0001-01-01	0707-12-01	0102-03-01	0809-02-01
P707Y	258225	258227	2	0001-01-01	0708-01-01	0101-03-01	0808-03-01
P707Y1M	258254	258258	4	0001-01-31	0708-02-29	0101-03-01	0808-04-01
P707Y2M	258285	258289	4	0001-01-01	0708-03-01	0101-07-01	0808-09-01
P707Y3M	258315	258319	4	0001-01-31	0708-04-30	0101-03-01	0808-06-01
P707Y4M	258346	258350	4	0001-01-01	0708-05-01	0101-05-01	0808-09-01
P707Y5M	258376	258380	4	0001-01-31	0708-06-30	0101-03-01	0808-08-01
P707Y6M	258407	258411	4	0001-01-01	0708-07-01	0101-03-01	0808-09-01
P707Y7M	258438	258442	4	0001-01-01	0708-08-01	0101-07-01	0809-02-01
P707Y8M	258468	258472	4	0001-01-31	0708-09-30	0101-03-01	0808-11-01
P707Y9M	258499	258503	4	0001-01-01	0708-10-01	0101-05-01	0809-02-01
P707Y10M	258529	258533	4	0001-01-31	0708-11-30	0101-03-01	0809-01-01
P707Y11M	258560	258564	4	0001-01-01	0708-12-01	0101-03-01	0809-02-01
P708Y	258591	258592	1	0001-01-01	0709-01-01	0100-03-01	0808-03-01
P708Y1M	258619	258623	4	0001-01-31	0709-02-28	0100-03-01	0808-04-01
P708Y2M	258650	258654	4	0001-01-01	0709-03-01	0100-07-01	0808-09-01
P708Y3M	258680	258684	4	0001-01-31	0709-04-30	0100-03-01	0808-06-01
P708Y4M	258711	258715	4	0001-01-01	0709-05-01	0100-05-01	0808-09-01
P708Y5M	258741	258745	4	0001-01-31	0709-06-30	0100-03-01	0808-08-01
P708Y6M	258772	258776	4	0001-01-01	0709-07-01	0100-03-01	0808-09-01
P708Y7M	258803	258807	4	0001-01-01	0709-08-01	0100-07-01	0809-02-01
P708Y8M	258833	258837	4	0001-01-31	0709-09-30	0100-03-01	0808-11-01
P708Y9M	258864	258868	4	0001-01-01	0709-10-01	0100-05-01	0809-02-01
P708Y10M	258894	258898	4	0001-01-31	0709-11-30	0100-03-01	0809-01-01
P708Y11M	258925	258929	4	0001-01-01	0709-12-01	0100-03-01	0809-02-01
P709Y	258956	258958	2	0001-01-01	0710-01-01	0103-03-01	0812-03-01
P709Y1M	258984	258989	5	0001-01-31	0710-02-28	0103-03-01	0812-04-01
P709Y2M	259015	259020	5	0001-01-01	0710-03-01	0103-07-01	0812-09-01
P709Y3M	259045	259050	5	0001-01-31	0710-04-30	0103-03-01	0812-06-01
P709Y4M	259076	259081	5	0001-01-01	0710-05-01	0103-05-01	0812-09-01
P709Y5M	259106	259111	5	0001-01-31	0710-06-30	0103-03-01	0812-08-01
P709Y6M	259137	259142	5	0001-01-01	0710-07-01	0103-03-01	0812-09-01
P709Y7M	259168	259173	5	0001-01-01	0710-08-01	0103-07-01	0813-02-01
P709Y8M	259198	259203	5	0001-01-31	0710-09-30	0103-03-01	0812-11-01
P709Y9M	259229	259234	5	0001-01-01	0710-10-01	0103-05-01	0813-02-01
P709Y10M	259259	259264	5	0001-01-31	0710-11-30	0103-03-01	0813-01-01
P709Y11M	259290	259295	5	0001-01-01	0710-12-01	0103-03-01	0813-02-01
P710Y	259321	259323	2	0001-01-01	0711-01-01	0102-03-01	0812-03-01
P710Y1M	259349	259354	5	0001-01-31	0711-02-28	0102-03-01	0812-04-01
P710Y2M	259380	259385	5	0001-01-01	0711-03-01	0102-07-01	0812-09-01
P710Y3M	259410	259415	5	0001-01-31	0711-04-30	0102-03-01	0812-06-01
P710Y4M	259441	259446	5	0001-01-01	0711-05-01	0102-05-01	0812-09-01
